"id","distribuidor","tipo_carto_name","id_clase_riesgo","tipo_riesgo_name","subtipo_riesgo_name","admin_cod_name","id_admin_cod","id_admin_tipo","titulo","ruta_p","url_servicio","type_ogc","workspace_ogc","layer_ogc","layer_group","nombre_grupo","nombre_capa","resumen","url_metadatos","propietario","url_propietario","siglas","sld","estado","estado_sara","url_servicio_wfs","atributo_busqueda","atributo_visualizacion","observaciones"
"533","Tragsatec","Peligrosidad","Riesgos naturales","Fenómenos meteorológicos adversos","Vientos fuertes","Comunidad de Madrid","13","Comunidad Autónoma","Peligrosidad por vientos fuertes","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_viento_pe","http://localhost:8090/geoserver/wms","wms","mnr","viento","FALSE","","13_met_viento_pe","Peligrosidad por vientos fuertes","http://localhost:5000/dataset/dgpce_mnr_13_met_viento_pe","ASEM Agencia de Seguridad y Emergencias Madrid 112","https://www.comunidad.madrid/servicios/seguridad-emergencias","ASEM","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_viento_pe\style\13_met_viento_pe.sld","Terminado y subido al visor","","","","","-"
"534","Otro","Peligrosidad","Riesgos naturales","Fenómenos meteorológicos adversos","Lluvias persistentes (precip. en 12 h)","Comunidad de Madrid","13","Comunidad Autónoma","Peligrosidad por lluvias persistentes","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_lluviaper_pe","http://localhost:8090/geoserver/wms","wms","mnr","lluviaper","FALSE","","13_met_lluviaper_pe","Peligrosidad por lluvias persistentes (precipitación en 12 h)","http://localhost:5000/dataset/dgpce_mnr_13_met_lluviaper_pe","ASEM Agencia de Seguridad y Emergencias Madrid 112","https://www.comunidad.madrid/servicios/seguridad-emergencias","ASEM","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_lluviaper_pe\style\13_met_lluviaper_pe.sld","Terminado y subido al visor","","","","","-"
"535","Tragsatec","Peligrosidad","Riesgos naturales","Fenómenos meteorológicos adversos","Lluvias fuertes (precip. en 1 h)","Comunidad de Madrid","13","Comunidad Autónoma","Peligrosidad por lluvias fuertes","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_lluviafuer_pe","http://localhost:8090/geoserver/wms","wms","mnr","lluviafuer","FALSE","","13_met_lluviafuer_pe","Peligrosidad por lluvias fuertes (precipitaciópn en 1 h)","http://localhost:5000/dataset/dgpce_mnr_13_met_lluviafuer_pe","ASEM Agencia de Seguridad y Emergencias Madrid 112","https://www.comunidad.madrid/servicios/seguridad-emergencias","ASEM","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_lluviafuer_pe\style\13_met_lluviafuer_pe.sld","Terminado y subido al visor","","","","","-"
"536","Tragsatec","Peligrosidad","Riesgos naturales","Fenómenos meteorológicos adversos","Tormentas","Comunidad de Madrid","13","Comunidad Autónoma","Peligrosidad por Tormentas","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_tormen_pe","http://localhost:8090/geoserver/wms","wms","mnr","tormen","FALSE","","13_met_tormen_pe","Peligrosidad por tormentas","http://localhost:5000/dataset/dgpce_mnr_13_met_tormen_pe","ASEM Agencia de Seguridad y Emergencias Madrid 112","https://www.comunidad.madrid/servicios/seguridad-emergencias","ASEM","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_tormen_pe\style\13_met_tormen_pe.sld","Terminado y subido al visor","","","","","-"
"537","Tragsatec","Peligrosidad","Riesgos naturales","Fenómenos meteorológicos adversos","Nieblas","Comunidad de Madrid","13","Comunidad Autónoma","Peligrosidad por Nieblas","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_niebla_pe","http://localhost:8090/geoserver/wms","wms","mnr","niebla","FALSE","","13_met_niebla_pe","Peligrosidad por nieblas","http://localhost:5000/dataset/dgpce_mnr_13_met_niebla_pe","ASEM Agencia de Seguridad y Emergencias Madrid 112","https://www.comunidad.madrid/servicios/seguridad-emergencias","ASEM","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_niebla_pe\style\13_met_niebla_pe.sld","Terminado y subido al visor","","","","","-"
"538","Prueba","Peligrosidad","Riesgos naturales","Fenómenos meteorológicos adversos","Olas de calor","Comunidad de Madrid","13","Comunidad Autónoma","Peligrosidad por olas de calor","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_olacalor_pe","http://localhost:8090/geoserver/wms","wms","mnr","olacalor","FALSE","","13_met_olacalor_pe","Peligrosidad por olas de calor","http://localhost:5000/dataset/dgpce_mnr_13_met_olacalor_pe","ASEM Agencia de Seguridad y Emergencias Madrid 112","https://www.comunidad.madrid/servicios/seguridad-emergencias","ASEM","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_olacalor_pe\style\13_met_olacalor_pe.sld","Terminado y subido al visor","","","","","-"
"539","Tragsatec","Peligrosidad","Riesgos naturales","Fenómenos meteorológicos adversos","Nieve (en suelo)","Comunidad de Madrid","13","Comunidad Autónoma","Peligrosidad por nevadas","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_nieve_pe","http://localhost:8090/geoserver/wms","wms","mnr","nieve","FALSE","","13_met_nieve_pe","Peligrosidad por nevadas (nieve en el suelo)","http://localhost:5000/dataset/dgpce_mnr_13_met_nieve_pe","ASEM Agencia de Seguridad y Emergencias Madrid 112","https://www.comunidad.madrid/servicios/seguridad-emergencias","ASEM","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\13\vector\13_met_nieve_pe\style\13_met_nieve_pe.sld","Terminado y subido al visor","","","","","-"
"550","Tragsatec","Peligrosidad","Riesgos naturales","Inundaciones","Inundaciones de origen fluvial","España","ES","Estado","MNR-Riesgo de inundaciones de origen fluvial","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\ES\vector\es_inu_mnrfluv_pe","http://localhost:8090/geoserver/wms","wms","mnr","MNRfluv","FALSE","","es_inu_mnrfluv_pe","Peligrosidad por inundaciones de origen fluvial","http://localhost:5000/dataset/dgpce_mnr_es_inu_mnrfluv_pe","DGPCE","https://www.proteccioncivil.es/","DGPCE","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\ES\vector\es_inu_mnrfluv_pe\style\es_inu_mnrfluv_pe.sld","Terminado y subido al visor","","","","","Subir a Geoserver y visor en DGPCE"
"551","Tragsatec","Peligrosidad","Riesgos tecnológicos","Transporte de Mercancías Peligrosas","Carretera","España","ES","Estado","MNR-Riesgo en el transporte de mercancías peligrosas por carretera","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\ES\vector\es_tmp_mnrcarr_pe","http://localhost:8090/geoserver/wms","wms","mnr","MNRCarr","FALSE","","es_tmp_mnrcarr_pe","Peligrosidad por transporte de mercancías peligrosas por carretera","http://localhost:5000/dataset/dgpce_mnr_es_tmp_mnrcarr_pe","DGPCE","https://www.proteccioncivil.es/","DGPCE","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\ES\vector\es_tmp_mnrcarr_pe\style\es_tmp_mnrcarr_pe.sld","Terminado y subido al visor","","","","","Subir a Geoserver y visor en DGPCE"
"552","Tragsatec","Peligrosidad","Otros riesgos","Otros riesgos Geológicos","Sismos","España","ES","Estado","MNR-Riesgo sísmico","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\ES\vector\es_geo_mnrsism_pe","http://localhost:8090/geoserver/wms","wms","mnr","MNRsism","FALSE","","es_geo_mnrsism_pe","Peligrosidad por terremotos","http://localhost:5000/dataset/dgpce_mnr_es_geo_mnrsism_pe","DGPCE","https://www.proteccioncivil.es/","DGPCE","P:\Proyectos\DGPCyE_2021_2022\Cartografia\data\raw\servicios\ES\vector\es_geo_mnrsism_pe\style\es_geo_mnrsism_pe.sld","Terminado y subido al visor","","","","","Subir a Geoserver y visor en DGPCE"
